,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
14428,Switzerland,CHE,1985,39780900.0,50342956.0,0.0011057548,0.20602813,6469830.0,193084801024.0,39.781,69.645,1540.517,1787.56,565.261,0.0,23.343,276.586,882.269
14429,Switzerland,CHE,1986,42246576.0,52654120.0,0.0011282429,0.2074009,6503525.0,203695226880.0,42.247,71.818,1582.764,1830.346,566.979,0.0,26.315,277.125,917.652
14430,Switzerland,CHE,1987,40205244.0,50471510.0,0.0011491822,0.19027768,6544455.0,211297730560.0,40.205,74.105,1622.969,1871.135,568.588,0.0,29.499,277.71,950.778
14431,Switzerland,CHE,1988,40662424.0,50872980.0,0.0011699338,0.1867227,6592667.0,217769050112.0,40.662,76.563,1663.632,1912.544,569.973,0.0,32.705,278.456,984.392
14432,Switzerland,CHE,1989,39419076.0,49545444.0,0.0011899823,0.17493539,6646209.0,225335066624.0,39.419,79.269,1703.051,1952.519,571.351,0.0,36.193,279.012,1016.239
14433,Switzerland,CHE,1990,44161000.0,54174788.0,0.0012119132,0.18859774,6711685.0,234154442752.0,44.161,81.849,1747.212,1997.386,572.817,0.026,40.071,279.718,1052.185
14434,Switzerland,CHE,1991,46136910.0,56144972.0,0.0012347605,0.19532827,6795392.0,236201934848.0,46.137,84.098,1793.349,2043.982,574.028,0.066,44.406,280.177,1090.234
14435,Switzerland,CHE,1992,46018556.0,55651220.0,0.0012569065,0.19177711,6873188.0,239958540288.0,46.019,86.205,1839.367,2090.45,574.925,0.102,48.951,280.627,1128.415
14436,Switzerland,CHE,1993,43605820.0,52960070.0,0.0012768212,0.1791311,6936123.0,243429638144.0,43.606,88.119,1882.973,2134.75,575.688,0.142,53.708,281.32,1164.295
14437,Switzerland,CHE,1994,42666300.0,51817856.0,0.0012959072,0.17015326,6991543.0,250752172032.0,42.666,90.228,1925.639,2178.056,576.467,0.182,58.391,281.96,1199.104
14438,Switzerland,CHE,1995,43407790.0,52510336.0,0.0013153473,0.16880827,7038302.0,257142571008.0,43.408,92.218,1969.047,2221.987,577.264,0.221,63.536,282.483,1234.3
14439,Switzerland,CHE,1996,44099084.0,52981240.0,0.0013347664,0.1673916,7069694.0,263448608768.0,44.099,94.008,2013.146,2266.305,577.839,0.266,69.122,282.703,1270.166
14440,Switzerland,CHE,1997,43035148.0,51493316.0,0.0013531571,0.1567097,7086993.0,274617008128.0,43.035,95.615,2056.181,2309.695,578.339,0.308,74.526,283.058,1305.421
14441,Switzerland,CHE,1998,44613704.0,53016784.0,0.001372093,0.15491657,7108225.0,287985369088.0,44.614,97.223,2100.795,2354.76,578.779,0.35,80.093,283.509,1342.151
14442,Switzerland,CHE,1999,44436972.0,52463050.0,0.001390455,0.14900403,7142199.0,298226647040.0,44.437,98.829,2145.232,2399.333,579.232,0.392,85.869,283.645,1378.481
14443,Switzerland,CHE,2000,43614184.0,51861776.0,0.001408289,0.13821843,7182052.0,315545354240.0,43.614,100.554,2188.846,2443.656,579.876,0.431,91.628,284.353,1413.695
14444,Switzerland,CHE,2001,45080920.0,53619990.0,0.0014273622,0.13848887,7224413.0,325520162816.0,45.081,102.312,2233.927,2489.24,580.53,0.472,97.626,284.856,1450.092
14445,Switzerland,CHE,2002,43460932.0,51265308.0,0.0014453132,0.13098447,7276479.0,331802181632.0,43.461,104.002,2277.388,2532.971,581.124,0.514,103.521,285.127,1485.11
14446,Switzerland,CHE,2003,44646084.0,52260700.0,0.0014633122,0.13209218,7330729.0,337991892992.0,44.646,105.656,2322.034,2578.007,581.726,0.553,109.751,285.517,1521.009
14447,Switzerland,CHE,2004,45231410.0,52693188.0,0.0014814619,0.12781036,7381153.0,353894694912.0,45.231,107.408,2367.266,2623.218,582.314,0.596,116.193,285.496,1557.169
14448,Switzerland,CHE,2005,45778290.0,53256544.0,0.0015000601,0.12334657,7428437.0,371135479808.0,45.778,109.256,2413.044,2668.853,582.947,0.654,122.805,285.353,1593.54
14449,Switzerland,CHE,2006,45367704.0,52882220.0,0.0015186381,0.11541739,7475014.0,393075130368.0,45.368,111.108,2458.412,2714.115,583.627,0.699,129.243,285.248,1629.644
14450,Switzerland,CHE,2007,43362896.0,50883630.0,0.0015365625,0.10402947,7541909.0,416832815104.0,43.363,112.993,2501.775,2757.374,584.367,0.741,135.518,285.143,1663.816
14451,Switzerland,CHE,2008,44705780.0,52210120.0,0.0015552054,0.10307064,7638288.0,433739235328.0,44.706,114.851,2546.48,2801.818,585.048,0.785,142.199,284.882,1699.024
14452,Switzerland,CHE,2009,43529708.0,50554640.0,0.0015724867,0.1008245,7734402.0,431737405440.0,43.53,116.699,2590.01,2845.047,585.685,0.829,148.602,284.58,1733.427
14453,Switzerland,CHE,2010,45043332.0,52199612.0,0.001590765,0.09984342,7822444.0,451139698688.0,45.043,118.654,2635.053,2889.801,586.333,0.874,155.761,284.292,1768.441
14454,Switzerland,CHE,2011,40981070.0,47937440.0,0.0016071843,0.087734446,7910988.0,467103580160.0,40.981,120.58,2676.034,2930.446,586.942,0.931,162.124,283.956,1800.256
14455,Switzerland,CHE,2012,42248652.0,49235216.0,0.0016246586,0.08939396,7995738.0,472611913728.0,42.249,122.387,2718.283,2972.337,587.499,0.975,169.083,283.598,1832.925
14456,Switzerland,CHE,2013,43182480.0,50361476.0,0.0016433017,0.0897612,8088370.0,481081819136.0,43.182,124.22,2761.466,3015.354,588.083,1.013,176.397,283.433,1866.147
14457,Switzerland,CHE,2014,39228588.0,46289020.0,0.0016604085,0.079670295,8187792.0,492386648064.0,39.229,126.1,2800.694,3054.264,588.685,1.046,182.752,283.114,1896.308
14458,Switzerland,CHE,2015,38725590.0,45773492.0,0.0016774929,0.07737618,8281735.0,500484669440.0,38.726,127.815,2839.42,3092.692,589.245,1.074,189.532,282.816,1925.771
14459,Switzerland,CHE,2016,39178640.0,46287668.0,0.0016949616,0.07669483,8372902.0,510838112256.0,39.179,129.584,2878.598,3131.475,589.77,1.102,196.659,282.421,1955.323
14460,Switzerland,CHE,2017,38172092.0,45248264.0,0.0017124118,0.073719785,8451688.0,517799804928.0,38.172,131.344,2916.771,3169.231,590.273,1.133,203.745,282.005,1983.939
14461,Switzerland,CHE,2018,36867250.0,43846956.0,0.0017294601,0.06921982,8514431.0,532611137536.0,36.867,133.082,2953.638,3205.648,590.748,1.161,210.431,281.554,2011.704
14462,Switzerland,CHE,2019,36726916.0,43652884.0,0.0017466921,0.06817776,8575593.0,538693468160.0,36.727,134.814,2990.365,3241.844,591.177,1.195,217.31,281.024,2039.19
14463,Switzerland,CHE,2020,34235224.0,41096610.0,0.0017630277,0.06509879,8638609.0,525896482816.0,34.235,136.493,3024.6,3275.537,591.588,1.221,223.959,280.481,2064.496
14464,Switzerland,CHE,2021,35787340.0,42866776.0,0.0017802232,0.06529366,8691409.0,548098277376.0,35.787,138.226,3060.387,3310.835,592.009,1.241,231.207,279.992,2090.691
14465,Switzerland,CHE,2022,35380164.0,42441440.0,0.0017974447,0.06324833,8740471.0,559384952832.0,35.38,139.958,3095.767,3345.79,592.429,1.26,237.341,279.567,2117.594
14466,Syria,SYR,1950,413762.0,8545305.0,0.00012810499,0.03084597,3543542.0,13413810176.0,0.414,0.571,0.952,273.132,0.004,0.0,0.0,342.224,0.377
14467,Syria,SYR,1951,380789.0,9267915.0,0.00013320375,0.029500538,3620732.0,12907866112.0,0.381,0.604,1.332,288.332,0.011,0.0,0.0,357.043,0.718
14468,Syria,SYR,1952,475696.0,9981576.0,0.00013871802,0.029253908,3703008.0,16260938752.0,0.476,0.68,1.808,305.208,0.018,0.0,0.0,373.443,1.11
14469,Syria,SYR,1953,512069.0,10550145.0,0.00014456105,0.027776157,3791085.0,18435559424.0,0.512,0.789,2.32,323.708,0.026,0.0,0.0,391.432,1.506
14470,Syria,SYR,1954,577895.0,11010946.0,0.00015073104,0.027328517,3886087.0,21146224640.0,0.578,0.913,2.898,343.51,0.029,0.0,0.0,410.655,1.955
14471,Syria,SYR,1955,1644066.0,13015004.0,0.00015871628,0.086176775,3989103.0,19077832704.0,1.644,1.044,4.542,365.753,0.044,0.0,0.0,431.255,3.454
14472,Syria,SYR,1956,2002901.1,13859145.0,0.00016746683,0.08863517,4099493.0,22597138432.0,2.003,1.204,6.545,389.521,0.059,0.0,0.0,453.02,5.282
14473,Syria,SYR,1957,1980946.0,14131441.0,0.00017646357,0.08257169,4216851.0,23990620160.0,1.981,1.36,8.526,414.469,0.073,0.0,0.0,475.987,7.092
14474,Syria,SYR,1958,2167513.0,14669883.0,0.00018598148,0.104847685,4341279.0,20672970752.0,2.168,1.553,10.694,440.6,0.084,0.0,0.0,499.95,9.056
14475,Syria,SYR,1959,2225896.0,14947745.0,0.00019580865,0.10375979,4472569.0,21452394496.0,2.226,1.775,12.919,467.702,0.095,0.0,0.0,524.826,11.049
14476,Syria,SYR,1960,3218695.0,16325178.0,0.00020725108,0.14736,4610717.0,21842393088.0,3.219,2.015,16.138,495.489,0.106,0.0,0.0,549.395,14.017
14477,Syria,SYR,1961,3060935.0,13508180.0,0.00021699627,0.12948215,4751535.0,23639822336.0,3.061,2.28,19.199,516.472,0.117,0.0,0.0,567.317,16.802
14478,Syria,SYR,1962,3199872.0,13820616.0,0.00022719175,0.10938129,4895005.0,29254291456.0,3.2,2.581,22.399,537.135,0.128,0.0,0.0,584.78,19.689
14479,Syria,SYR,1963,3606276.0,14655426.0,0.00023844198,0.12335595,5045257.0,29234716672.0,3.606,2.919,26.005,558.003,0.136,0.0,0.0,602.042,22.95
14480,Syria,SYR,1964,4361268.0,13779062.0,0.00025039486,0.14589079,5202847.0,29894062080.0,4.361,3.232,30.366,571.934,0.147,0.0,0.0,611.611,26.988
14481,Syria,SYR,1965,3672258.0,9126503.0,0.0002598594,0.12317117,5368454.0,29814265856.0,3.672,3.566,34.039,573.329,0.158,0.0,0.0,609.334,30.315
14482,Syria,SYR,1966,4910928.0,11435979.0,0.0002718822,0.17842077,5542003.0,27524417536.0,4.911,3.872,38.95,576.036,0.169,0.0,0.0,607.13,34.909
14483,Syria,SYR,1967,4603211.0,9598871.0,0.00028283554,0.15446217,5723310.0,29801539584.0,4.603,4.17,43.553,573.753,0.172,0.0,0.0,600.244,39.211
14484,Syria,SYR,1968,5953950.0,12982395.0,0.00029685305,0.19256377,5912721.0,30919368704.0,5.954,4.624,49.507,575.565,0.176,0.0,0.0,596.102,44.707
14485,Syria,SYR,1969,7232626.0,15773550.0,0.00031375562,0.19699964,6111367.0,36713906176.0,7.233,5.085,56.739,579.669,0.187,0.0,0.191,592.974,51.277
14486,Syria,SYR,1970,6649929.0,15357167.0,0.0003303814,0.18830755,6319206.0,35314192384.0,6.65,5.562,63.389,583.229,0.191,0.326,0.191,589.883,57.12
14487,Syria,SYR,1971,8874187.0,19040106.0,0.0003485998,0.2285968,6538533.0,38820257792.0,8.874,6.012,72.264,593.835,0.209,0.707,0.191,591.616,65.144
14488,Syria,SYR,1972,7756279.0,17310164.0,0.00036670826,0.15980272,6768549.0,48536588288.0,7.756,6.511,80.02,598.829,0.213,1.07,0.191,588.853,72.036
14489,Syria,SYR,1973,7885176.0,18967270.0,0.0003849801,0.17766953,7003117.0,44381138944.0,7.885,6.928,87.905,610.774,0.224,1.433,0.191,592.913,79.13
14490,Syria,SYR,1974,9654411.0,17453526.0,0.00040396108,0.17522772,7244912.0,55096369152.0,9.654,7.404,97.559,611.273,0.227,1.781,0.191,583.757,87.956
14491,Syria,SYR,1975,11171188.0,25213316.0,0.0004302186,0.16968404,7497127.0,65835233280.0,11.171,7.895,108.731,622.227,0.235,2.184,0.191,583.541,98.227
14492,Syria,SYR,1976,13737146.0,26496076.0,0.0004575646,0.18800893,7758679.0,73066455040.0,13.737,8.438,122.468,629.755,0.246,2.88,0.414,577.331,110.49
14493,Syria,SYR,1977,14632356.0,27886502.0,0.0004843863,0.20283788,8029311.0,72138178560.0,14.632,9.114,137.1,641.336,0.257,3.741,0.484,574.28,123.505
14494,Syria,SYR,1978,15181394.0,31182174.0,0.0005137551,0.19355713,8310218.0,78433656832.0,15.181,9.801,152.281,656.88,0.275,4.748,0.55,574.642,136.908
14495,Syria,SYR,1979,22484598.0,36792930.0,0.0005440772,0.27665058,8600753.0,81274363904.0,22.485,10.675,174.766,676.946,0.286,5.492,0.619,572.224,157.694
14496,Syria,SYR,1980,20726688.0,37575748.0,0.000574593,0.2277229,8898957.0,91017142272.0,20.727,11.609,195.493,697.995,0.297,6.177,0.711,572.546,176.699
14497,Syria,SYR,1981,26534616.0,43360100.0,0.0006088937,0.26624805,9203642.0,99661258752.0,26.535,12.682,222.027,724.573,0.319,7.013,0.802,572.589,201.212
14498,Syria,SYR,1982,24364442.0,39357130.0,0.0006407829,0.23935208,9510755.0,101793316864.0,24.364,13.872,246.392,743.826,0.344,7.848,0.898,567.478,223.43
14499,Syria,SYR,1983,27774502.0,44656772.0,0.00067532295,0.2690209,9835461.0,103242924032.0,27.775,15.515,274.166,769.21,0.363,8.636,1.044,565.087,248.608
14500,Syria,SYR,1984,32849010.0,49130716.0,0.0007106729,0.3316839,10183141.0,99037093888.0,32.849,17.432,307.015,798.264,0.374,9.369,1.293,561.292,278.547
14501,Syria,SYR,1985,29389378.0,45901116.0,0.0007453283,0.2796886,10540930.0,105078923264.0,29.389,19.334,336.405,823.996,0.377,10.057,1.59,557.635,305.045
14502,Syria,SYR,1986,31073248.0,48708040.0,0.0007809053,0.31109318,10907622.0,99884048384.0,31.073,21.172,367.478,851.967,0.381,10.208,2.337,554.533,333.379
14503,Syria,SYR,1987,35942868.0,55068404.0,0.0008229577,0.35305953,11281108.0,101803982848.0,35.943,22.846,403.421,882.491,0.385,14.663,3.074,549.114,362.454
14504,Syria,SYR,1988,36679116.0,58623820.0,0.00086831773,0.31809166,11657770.0,115309895680.0,36.679,24.27,440.1,914.427,0.388,18.147,4.811,544.371,392.484
14505,Syria,SYR,1989,34271284.0,62364190.0,0.0009200123,0.3264518,12034101.0,104981143552.0,34.271,25.748,474.371,950.271,0.388,20.679,7.657,545.944,419.899
14506,Syria,SYR,1990,37045332.0,67056960.0,0.0009778222,0.3278164,12409003.0,113006346240.0,37.045,27.208,511.417,985.456,0.388,24.749,10.79,544.084,448.28
14507,Syria,SYR,1991,42200812.0,77144620.0,0.0010487862,0.34802166,12782284.0,121259155456.0,42.201,28.658,553.617,1024.858,0.392,29.736,14.447,541.285,480.384
14508,Syria,SYR,1992,42561740.0,76375464.0,0.0011176582,0.32130665,13156408.0,132464549888.0,42.562,30.18,596.179,1062.375,0.396,35.617,18.228,536.24,511.759
14509,Syria,SYR,1993,45221630.0,83060550.0,0.0011947555,0.32975662,13537067.0,137136398336.0,45.222,32.016,641.401,1105.976,0.399,42.502,21.973,534.62,544.511
14510,Syria,SYR,1994,45650096.0,84296060.0,0.0012716338,0.3273284,13922629.0,139462672384.0,45.65,33.838,687.051,1149.697,0.403,49.425,26.032,532.69,577.352
14511,Syria,SYR,1995,46082532.0,84462170.0,0.0013424591,0.32545018,14313451.0,141596262400.0,46.083,35.632,733.133,1192.724,0.418,56.165,31.151,529.634,609.767
14512,Syria,SYR,1996,47127708.0,86694800.0,0.0014130702,0.335713,14708883.0,140380946432.0,47.128,37.427,780.261,1239.194,0.429,62.828,36.603,528.977,642.974
14513,Syria,SYR,1997,49256710.0,87515810.0,0.0014842995,0.3686022,15104000.0,133631082496.0,49.257,39.343,829.518,1286.108,0.44,69.103,45.06,526.634,675.572
14514,Syria,SYR,1998,53158420.0,91486150.0,0.0015546532,0.39143765,15500556.0,135803035648.0,53.158,41.152,882.676,1338.09,0.451,74.997,56.0,525.458,710.076
14515,Syria,SYR,1999,55150680.0,92379860.0,0.0016271843,0.43492678,15901207.0,126804508672.0,55.151,43.152,937.827,1388.679,0.462,80.904,67.201,520.896,746.108
14516,Syria,SYR,2000,54171076.0,94344920.0,0.0017014927,0.43262708,16307659.0,125214244864.0,54.171,44.943,991.998,1443.283,0.473,87.122,78.515,521.329,780.946
14517,Syria,SYR,2001,50951036.0,82853190.0,0.0017582494,0.405558,16727949.0,125631938560.0,50.951,46.839,1042.949,1492.607,0.484,91.494,88.88,519.702,815.252
14518,Syria,SYR,2002,40349620.0,69461710.0,0.0018019876,0.3127971,17164026.0,128996139008.0,40.35,48.576,1083.299,1533.562,0.491,94.518,101.493,520.308,838.22
14519,Syria,SYR,2003,54977924.0,86789600.0,0.0018523538,0.44879335,17611356.0,122501644288.0,54.978,50.331,1138.277,1595.105,0.502,97.401,114.195,526.872,875.847
14520,Syria,SYR,2004,51286628.0,80086500.0,0.0018969274,0.40537876,18084010.0,126515322880.0,51.287,52.024,1189.563,1647.53,0.513,99.827,127.363,528.01,909.836
14521,Syria,SYR,2005,50751040.0,80958540.0,0.0019423477,0.39142534,18583556.0,129657012224.0,50.751,53.662,1240.314,1699.07,0.524,102.184,138.676,528.8,945.268
14522,Syria,SYR,2006,53663740.0,84367510.0,0.0019862172,0.40387926,19432012.0,132870750208.0,53.664,55.358,1293.978,1756.5,0.535,104.216,150.36,532.566,983.51
14523,Syria,SYR,2007,66660340.0,96176344.0,0.0020316788,0.47980073,20703000.0,138933387264.0,66.66,57.206,1360.638,1823.536,0.546,106.179,161.858,532.941,1034.85
14524,Syria,SYR,2008,67755630.0,95388190.0,0.0020700092,0.48374674,21474060.0,140064260096.0,67.756,59.116,1428.394,1890.843,0.557,107.839,173.059,532.493,1087.824
14525,Syria,SYR,2009,62968376.0,91998430.0,0.0021013855,0.44379392,21827222.0,141886521344.0,62.968,60.977,1491.362,1954.495,0.568,109.86,186.82,533.177,1133.138
14526,Syria,SYR,2010,61721950.0,90007100.0,0.0021268476,0.4292775,22337558.0,143781003264.0,61.722,63.128,1553.084,2016.793,0.579,111.719,204.678,533.752,1172.98
14527,Syria,SYR,2011,58835576.0,86663336.0,0.0021391239,0.43817532,22730734.0,134274048000.0,58.836,64.897,1611.92,2076.31,0.59,113.316,219.736,534.434,1213.38
14528,Syria,SYR,2012,45850204.0,68063150.0,0.002135917,0.4635656,22605582.0,98907693056.0,45.85,66.984,1657.77,2122.278,0.594,114.65,231.698,534.552,1243.844
14529,Syria,SYR,2013,34042910.0,52444908.0,0.002115317,0.46701428,21495830.0,72894799872.0,34.043,68.377,1691.813,2156.236,0.597,115.452,241.528,534.467,1265.859
14530,Syria,SYR,2014,30943050.0,48065430.0,0.0020900473,0.47328657,20072232.0,65379098624.0,30.943,69.023,1722.756,2186.707,0.601,116.184,250.613,533.995,1286.334
14531,Syria,SYR,2015,28603272.0,44719424.0,0.002062477,0.45190215,19205178.0,63295275008.0,28.603,69.669,1751.359,2214.81,0.605,117.164,258.587,533.495,1305.334
14532,Syria,SYR,2016,26936300.0,42473410.0,0.0020332641,0.45095655,18964252.0,59731472384.0,26.936,70.525,1778.296,2241.305,0.608,117.904,265.54,533.053,1323.718
14533,Syria,SYR,2017,28443664.0,43063628.0,0.0020045359,0.47968283,18983370.0,59296817152.0,28.444,71.265,1806.739,2269.337,0.612,120.142,272.403,532.641,1342.317
14534,Syria,SYR,2018,32424630.0,45223170.0,0.0019752148,0.538866,19333464.0,60171976704.0,32.425,72.016,1839.164,2301.002,0.616,121.482,279.229,531.882,1365.821
14535,Syria,SYR,2019,28677104.0,43735252.0,0.0019478466,0.4593695,20098252.0,62427095040.0,28.677,72.785,1867.841,2328.969,0.619,123.233,285.777,531.172,1385.427
14536,Syria,SYR,2020,26312742.0,41744320.0,0.0019172812,0.47094476,20772602.0,55872249856.0,26.313,73.623,1894.154,2354.614,0.623,125.071,291.526,530.505,1403.311
14537,Syria,SYR,2021,27217022.0,41709428.0,0.0018992812,0.50167817,21324366.0,54251958272.0,27.217,74.496,1921.371,2381.195,0.63,127.028,297.48,529.869,1421.737
14538,Syria,SYR,2022,27635256.0,41793716.0,0.0018893147,0.5278624,22125242.0,52353138688.0,27.635,75.369,1949.006,2408.234,0.638,129.031,303.434,529.272,1440.535
14579,Taiwan,TWN,1950,3783573.0,9767442.0,0.00021013542,0.34757087,7623139.0,10885760000.0,3.784,1.01,157.881,,154.239,0.0,2.088,,0.543
14580,Taiwan,TWN,1951,4908185.0,11285162.0,0.00021911983,0.4174506,7934693.0,11757522944.0,4.908,1.203,162.789,,158.094,0.0,2.14,,1.352
14581,Taiwan,TWN,1952,6391866.0,13299242.0,0.00022976365,0.48560044,8251047.0,13162809344.0,6.392,1.425,169.181,,163.439,0.0,2.187,,2.13
14582,Taiwan,TWN,1953,6472178.0,13635133.0,0.0002406493,0.44985268,8572129.0,14387328000.0,6.472,1.683,175.653,,168.594,0.0,2.22,,3.156
14583,Taiwan,TWN,1954,6486776.0,13887828.0,0.00025187814,0.41162685,8897782.0,15758874624.0,6.487,1.948,182.14,,173.348,0.0,2.268,,4.576
14584,Taiwan,TWN,1955,7197383.0,15045827.0,0.0002641105,0.4223856,9229468.0,17039840256.0,7.197,2.239,189.337,,178.858,0.0,2.319,,5.921
14585,Taiwan,TWN,1956,7684695.0,15899780.0,0.00027695554,0.4271466,9567059.0,17990766592.0,7.685,2.529,197.022,,184.497,0.0,2.374,,7.621
14586,Taiwan,TWN,1957,8182938.5,16852380.0,0.00029054083,0.424096,9909456.0,19295014912.0,8.183,2.827,205.205,,190.726,0.0,2.433,,9.219
14587,Taiwan,TWN,1958,9569933.0,18763928.0,0.00030537293,0.4645346,10256967.0,20601120768.0,9.57,3.329,214.775,,197.736,0.0,2.484,,11.226
14588,Taiwan,TWN,1959,10991355.0,20780864.0,0.0003214503,0.49574867,10612776.0,22171224064.0,10.991,3.856,225.766,,205.845,0.0,2.532,,13.534
14589,Taiwan,TWN,1960,11873904.0,22209074.0,0.0003386091,0.50684315,10983152.0,23427176448.0,11.874,4.441,237.64,,214.744,0.0,2.579,,15.875
14590,Taiwan,TWN,1961,12528452.0,22960380.0,0.00035582294,0.5005058,11371858.0,25031579648.0,12.528,5.186,250.169,,223.985,0.0,2.649,,18.349
14591,Taiwan,TWN,1962,14164804.0,25025996.0,0.00037473423,0.5243021,11779060.0,27016491008.0,14.165,6.109,264.333,,234.449,0.0,2.719,,21.056
14592,Taiwan,TWN,1963,15108601.0,26175580.0,0.00039408583,0.5112282,12200155.0,29553537024.0,15.109,7.217,279.442,,245.482,0.0,2.814,,23.929
14593,Taiwan,TWN,1964,16907178.0,28153074.0,0.0004147785,0.5101396,12630949.0,33142259712.0,16.907,8.38,296.349,,257.683,0.0,3.118,,27.168
14594,Taiwan,TWN,1965,17844806.0,29239966.0,0.00043647838,0.4845194,13070711.0,36829908992.0,17.845,9.587,314.194,,269.356,0.0,3.682,,31.568
14595,Taiwan,TWN,1966,19461588.0,31147480.0,0.00045877584,0.4849689,13515908.0,40129560576.0,19.462,11.125,333.655,,280.728,0.0,4.496,,37.307
14596,Taiwan,TWN,1967,21969916.0,33989270.0,0.0004821656,0.49461743,13917831.0,44417998848.0,21.97,12.847,355.625,,292.519,0.0,5.463,,44.796
14597,Taiwan,TWN,1968,24140614.0,36374772.0,0.0005061916,0.49784407,14271108.0,48490311680.0,24.141,14.821,379.766,,304.432,0.0,6.808,,53.705
14598,Taiwan,TWN,1969,26290996.0,38608856.0,0.0005309055,0.4977093,14617243.0,52823998464.0,26.291,16.842,406.057,,315.656,0.0,8.497,,65.061
14599,Taiwan,TWN,1970,28734026.0,41164810.0,0.00055678166,0.48894492,14957875.0,58767409152.0,28.734,18.968,434.791,,326.284,0.0,10.219,,79.32
14600,Taiwan,TWN,1971,31474938.0,43878108.0,0.0005831739,0.4737837,15292070.0,66433138688.0,31.475,21.46,466.266,,335.759,0.0,12.249,,96.797
14601,Taiwan,TWN,1972,35871510.0,48366350.0,0.00061067636,0.47661158,15617412.0,75263614976.0,35.872,24.36,502.137,,345.393,0.0,14.591,,117.794
14602,Taiwan,TWN,1973,40244864.0,52825948.0,0.00063971826,0.4738303,15933851.0,84935180288.0,40.245,27.371,542.382,,353.901,0.0,17.295,,143.816
14603,Taiwan,TWN,1974,39309716.0,52111148.0,0.0006683712,0.4574772,16243908.0,85927157760.0,39.31,30.418,581.692,,361.852,0.0,20.134,,169.288
